created_at,entry_id,field1,field2,field3
2023-07-13T23:49:44+09:00,43270,20.1,68.3,0.0
2023-07-13T23:52:46+09:00,43271,20.0,68.3,0.0
2023-07-13T23:55:47+09:00,43272,20.0,68.2,0.0
2023-07-13T23:58:48+09:00,43273,20.0,68.3,0.0
2023-07-14T00:01:49+09:00,43274,20.0,68.2,0.0
2023-07-14T00:04:51+09:00,43275,20.0,68.1,0.0
2023-07-14T00:07:52+09:00,43276,20.0,68.1,0.0
2023-07-14T00:10:53+09:00,43277,20.0,68.1,0.0
2023-07-14T00:13:54+09:00,43278,20.0,68.1,0.0
2023-07-14T00:16:56+09:00,43279,20.0,68.1,0.0
2023-07-14T00:19:57+09:00,43280,20.0,68.1,0.0
2023-07-14T00:22:58+09:00,43281,20.0,68.1,0.0
2023-07-14T00:25:59+09:00,43282,20.0,68.3,0.0
2023-07-14T00:29:00+09:00,43283,20.0,68.2,0.0
2023-07-14T00:32:02+09:00,43284,20.0,68.2,0.0
2023-07-14T00:35:03+09:00,43285,20.0,68.3,0.0
2023-07-14T00:38:04+09:00,43286,20.0,68.6,0.0
2023-07-14T00:41:05+09:00,43287,20.0,68.5,0.0
2023-07-14T00:44:07+09:00,43288,20.0,68.4,0.0
2023-07-14T00:47:08+09:00,43289,20.0,68.6,0.0
2023-07-14T00:50:09+09:00,43290,20.0,68.7,0.0
2023-07-14T00:53:10+09:00,43291,20.0,68.6,0.0
2023-07-14T00:56:12+09:00,43292,20.0,68.8,0.0
2023-07-14T00:59:13+09:00,43293,20.0,68.9,0.0
2023-07-14T01:02:14+09:00,43294,20.0,68.7,0.0
2023-07-14T01:05:16+09:00,43295,20.0,68.7,0.0
2023-07-14T01:08:17+09:00,43296,20.0,68.7,0.0
2023-07-14T01:11:18+09:00,43297,20.0,68.7,0.0
2023-07-14T01:14:19+09:00,43298,20.0,68.6,0.0
2023-07-14T01:17:21+09:00,43299,20.0,68.8,0.0
2023-07-14T01:20:24+09:00,43300,20.0,68.5,0.0
2023-07-14T01:23:25+09:00,43301,20.0,68.5,0.0
2023-07-14T01:26:29+09:00,43302,20.0,68.7,0.0
2023-07-14T01:29:30+09:00,43303,20.0,68.8,0.0
2023-07-14T01:32:32+09:00,43304,20.0,68.8,0.0
2023-07-14T01:35:33+09:00,43305,20.0,69.0,0.0
2023-07-14T01:38:34+09:00,43306,20.0,68.8,0.0
2023-07-14T01:41:35+09:00,43307,19.9,68.9,0.0
2023-07-14T01:44:37+09:00,43308,20.0,68.9,0.0
2023-07-14T01:47:40+09:00,43309,20.0,69.0,0.0
2023-07-14T01:50:42+09:00,43310,20.0,69.0,0.0
2023-07-14T01:53:43+09:00,43311,20.0,69.1,0.0
2023-07-14T01:56:44+09:00,43312,20.0,69.2,0.0
2023-07-14T01:59:46+09:00,43313,20.0,69.0,0.0
2023-07-14T02:02:47+09:00,43314,20.0,69.4,0.0
2023-07-14T02:05:50+09:00,43315,20.0,69.2,0.0
2023-07-14T02:08:52+09:00,43316,20.0,69.1,0.0
2023-07-14T02:11:53+09:00,43317,20.0,69.1,0.0
2023-07-14T02:14:54+09:00,43318,20.0,69.2,0.0
2023-07-14T02:17:56+09:00,43319,20.0,69.3,0.0
2023-07-14T02:20:57+09:00,43320,20.0,69.3,0.0
2023-07-14T02:23:58+09:00,43321,19.9,69.3,0.0
2023-07-14T02:26:59+09:00,43322,19.9,69.3,0.0
2023-07-14T02:30:01+09:00,43323,20.0,69.4,0.0
2023-07-14T02:33:02+09:00,43324,20.0,69.4,0.0
2023-07-14T02:36:03+09:00,43325,19.7,58.8,0.0
2023-07-14T02:39:07+09:00,43326,20.0,57.5,0.0
2023-07-14T02:42:08+09:00,43327,20.0,57.5,0.0
2023-07-14T02:45:10+09:00,43328,20.3,55.4,0.0
2023-07-14T02:48:11+09:00,43329,20.6,53.4,0.0
2023-07-14T02:51:12+09:00,43330,20.7,52.3,0.0
2023-07-14T02:54:13+09:00,43331,20.8,51.0,0.0
2023-07-14T02:57:15+09:00,43332,20.9,50.2,0.0
2023-07-14T03:00:16+09:00,43333,21.0,49.4,0.0
2023-07-14T03:03:19+09:00,43334,21.0,48.7,0.0
2023-07-14T03:06:21+09:00,43335,21.0,48.7,0.0
2023-07-14T03:09:22+09:00,43336,21.1,48.3,0.0
2023-07-14T03:12:23+09:00,43337,21.1,47.9,0.0
2023-07-14T03:15:24+09:00,43338,21.1,47.6,0.0
2023-07-14T03:18:26+09:00,43339,21.0,53.6,0.0
2023-07-14T03:21:27+09:00,43340,20.5,71.8,0.0
2023-07-14T03:24:28+09:00,43341,20.2,74.4,0.0
2023-07-14T03:27:30+09:00,43342,20.1,75.0,0.0
2023-07-14T03:30:31+09:00,43343,20.1,75.3,0.0
2023-07-14T03:33:32+09:00,43344,20.1,75.2,0.0
2023-07-14T03:36:34+09:00,43345,20.0,75.1,0.0
2023-07-14T03:39:35+09:00,43346,20.0,74.9,0.0
2023-07-14T03:42:36+09:00,43347,20.0,74.6,0.0
2023-07-14T03:45:37+09:00,43348,20.0,74.6,0.0
2023-07-14T03:48:39+09:00,43349,20.0,74.2,0.0
2023-07-14T03:51:40+09:00,43350,20.0,74.0,0.0
2023-07-14T03:54:43+09:00,43351,20.0,73.5,0.0
2023-07-14T03:57:45+09:00,43352,20.1,73.4,0.0
2023-07-14T04:00:46+09:00,43353,20.1,73.2,0.0
2023-07-14T04:03:47+09:00,43354,20.0,73.0,0.0
2023-07-14T04:06:51+09:00,43355,20.1,72.6,0.0
2023-07-14T04:09:52+09:00,43356,20.0,72.6,0.0
2023-07-14T04:12:53+09:00,43357,20.0,72.5,0.0
2023-07-14T04:15:54+09:00,43358,20.0,72.4,0.0
2023-07-14T04:18:56+09:00,43359,20.0,72.1,0.0
2023-07-14T04:21:59+09:00,43360,20.0,71.7,0.0
2023-07-14T04:25:01+09:00,43361,20.0,71.7,0.0
2023-07-14T04:28:02+09:00,43362,20.0,71.5,0.0
2023-07-14T04:31:03+09:00,43363,20.0,71.4,0.0
2023-07-14T04:34:04+09:00,43364,20.0,71.3,0.0
2023-07-14T04:37:08+09:00,43365,20.0,70.8,0.0
2023-07-14T04:40:09+09:00,43366,20.0,70.7,0.0
2023-07-14T04:43:11+09:00,43367,20.0,70.5,0.0
2023-07-14T04:46:14+09:00,43368,20.0,70.4,0.0
2023-07-14T04:49:15+09:00,43369,20.0,70.3,0.0
2023-07-14T04:52:19+09:00,43370,20.0,70.3,0.0
2023-07-14T04:55:20+09:00,43371,20.0,70.3,0.0
2023-07-14T04:58:22+09:00,43372,20.0,69.9,0.0
2023-07-14T05:01:23+09:00,43373,20.0,69.8,0.0
2023-07-14T05:04:27+09:00,43374,20.0,69.6,0.0
2023-07-14T05:07:28+09:00,43375,20.0,69.5,0.0
2023-07-14T05:10:29+09:00,43376,20.0,69.4,0.0
2023-07-14T05:13:30+09:00,43377,20.0,69.3,0.0
2023-07-14T05:16:32+09:00,43378,20.0,69.1,0.0
2023-07-14T05:19:35+09:00,43379,20.0,69.1,0.0
2023-07-14T05:22:37+09:00,43380,20.0,69.1,0.0
2023-07-14T05:25:40+09:00,43381,20.0,68.8,0.0
2023-07-14T05:28:46+09:00,43382,20.0,68.7,0.0
2023-07-14T05:31:50+09:00,43383,20.0,68.7,0.0
2023-07-14T05:34:51+09:00,43384,20.0,68.7,0.0
2023-07-14T05:37:52+09:00,43385,20.0,68.6,0.0
2023-07-14T05:40:54+09:00,43386,20.0,68.6,0.0
2023-07-14T05:43:55+09:00,43387,20.0,68.5,0.0
2023-07-14T05:46:56+09:00,43388,20.0,68.5,0.0
2023-07-14T05:49:57+09:00,43389,20.0,68.4,0.0
2023-07-14T05:52:59+09:00,43390,20.0,68.3,0.0
2023-07-14T05:56:00+09:00,43391,20.0,68.2,0.0
2023-07-14T05:59:01+09:00,43392,20.0,68.1,0.0
2023-07-14T06:02:02+09:00,43393,20.0,68.2,0.0
2023-07-14T06:05:04+09:00,43394,20.0,68.0,0.0
2023-07-14T06:08:05+09:00,43395,20.0,68.1,0.0
2023-07-14T06:11:06+09:00,43396,20.0,68.0,0.0
2023-07-14T06:14:08+09:00,43397,20.0,68.1,0.0
2023-07-14T06:17:09+09:00,43398,20.0,68.0,0.0
2023-07-14T06:20:10+09:00,43399,20.0,67.9,0.0
2023-07-14T06:23:11+09:00,43400,20.0,67.8,0.0
2023-07-14T06:26:13+09:00,43401,20.0,68.0,0.0
2023-07-14T06:29:14+09:00,43402,20.0,67.9,0.0
2023-07-14T06:32:15+09:00,43403,20.0,67.8,0.0
2023-07-14T06:35:17+09:00,43404,20.0,67.8,0.0
2023-07-14T06:38:18+09:00,43405,20.0,67.8,0.0
2023-07-14T06:41:19+09:00,43406,20.0,67.8,0.0
2023-07-14T06:44:20+09:00,43407,19.9,67.8,0.0
2023-07-14T06:47:21+09:00,43408,20.0,67.9,0.0
2023-07-14T06:50:23+09:00,43409,20.0,67.8,0.0
2023-07-14T06:53:24+09:00,43410,19.9,67.9,0.0
2023-07-14T06:56:25+09:00,43411,19.9,67.8,0.0
2023-07-14T06:59:27+09:00,43412,19.9,67.9,334.2
2023-07-14T07:02:30+09:00,43413,21.8,69.1,2775.8
2023-07-14T07:05:31+09:00,43414,21.8,69.0,2915.8
2023-07-14T07:08:33+09:00,43415,22.5,67.9,2962.5
2023-07-14T07:11:34+09:00,43416,22.7,67.6,2998.3
2023-07-14T07:14:35+09:00,43417,22.8,67.4,2960.0
2023-07-14T07:17:37+09:00,43418,22.8,67.5,2946.7
2023-07-14T07:20:40+09:00,43419,22.9,67.3,2980.8
2023-07-14T07:23:41+09:00,43420,22.9,67.3,2925.0
2023-07-14T07:26:43+09:00,43421,22.9,67.3,2987.5
2023-07-14T07:29:44+09:00,43422,22.9,67.4,2970.8
2023-07-14T07:32:45+09:00,43423,22.9,67.3,2906.7
2023-07-14T07:35:47+09:00,43424,22.9,67.3,2926.7
2023-07-14T07:38:48+09:00,43425,22.9,67.4,2952.5
2023-07-14T07:41:49+09:00,43426,22.9,67.2,2970.8
2023-07-14T07:44:50+09:00,43427,22.9,67.2,2938.3
2023-07-14T07:47:52+09:00,43428,22.9,67.2,2974.2
2023-07-14T07:50:55+09:00,43429,22.9,67.4,2918.3
2023-07-14T07:53:56+09:00,43430,23.0,67.3,2918.3
2023-07-14T07:56:58+09:00,43431,23.0,67.2,2885.8
2023-07-14T07:59:59+09:00,43432,23.0,67.1,2913.3
2023-07-14T08:03:00+09:00,43433,23.0,67.2,2820.0
2023-07-14T08:06:01+09:00,43434,22.9,67.2,2805.8
2023-07-14T08:09:05+09:00,43435,23.0,67.2,2820.0
2023-07-14T08:12:06+09:00,43436,23.0,67.2,2849.2
2023-07-14T08:15:08+09:00,43437,23.0,67.2,2893.3
2023-07-14T08:18:11+09:00,43438,22.9,67.2,2822.5
2023-07-14T08:21:12+09:00,43439,22.9,67.2,2810.8
2023-07-14T08:24:14+09:00,43440,22.9,67.3,2819.2
2023-07-14T08:27:15+09:00,43441,23.0,67.2,2787.5
2023-07-14T08:30:16+09:00,43442,23.0,67.3,2783.3
2023-07-14T08:33:20+09:00,43443,23.0,67.2,2778.3
2023-07-14T08:36:21+09:00,43444,22.9,67.2,2770.8
2023-07-14T08:39:22+09:00,43445,23.0,67.3,2706.7
2023-07-14T08:42:24+09:00,43446,23.0,67.3,2725.8
2023-07-14T08:45:25+09:00,43447,22.9,67.3,2899.2
2023-07-14T08:48:29+09:00,43448,23.0,67.2,2888.3
2023-07-14T08:51:30+09:00,43449,23.0,67.2,2899.2
2023-07-14T08:54:31+09:00,43450,22.9,67.3,2885.0
2023-07-14T08:57:32+09:00,43451,22.9,67.3,2874.2
2023-07-14T09:00:34+09:00,43452,23.0,67.5,2853.3
2023-07-14T09:03:35+09:00,43453,23.0,67.2,2785.0
2023-07-14T09:06:36+09:00,43454,23.0,67.2,2840.0
2023-07-14T09:09:40+09:00,43455,23.0,67.3,2828.3
2023-07-14T09:12:41+09:00,43456,23.0,67.3,2824.2
2023-07-14T09:15:42+09:00,43457,23.0,67.2,2801.7
2023-07-14T09:18:46+09:00,43458,23.0,67.4,2779.2
2023-07-14T09:21:47+09:00,43459,23.0,67.4,2744.2
2023-07-14T09:24:49+09:00,43460,22.9,63.6,2796.7
2023-07-14T09:27:52+09:00,43461,22.9,55.0,2808.3
2023-07-14T09:30:54+09:00,43462,23.0,55.0,2790.8
2023-07-14T09:33:55+09:00,43463,23.4,52.1,2755.8
2023-07-14T09:36:56+09:00,43464,23.6,50.3,2257.5
2023-07-14T09:39:57+09:00,43465,23.6,49.7,2291.7
2023-07-14T09:42:59+09:00,43466,23.8,48.6,2739.2
2023-07-14T09:46:00+09:00,43467,23.9,47.6,2775.8
2023-07-14T09:49:01+09:00,43468,24.0,47.0,2790.0
2023-07-14T09:52:03+09:00,43469,24.0,46.6,2734.2
2023-07-14T09:55:04+09:00,43470,24.1,46.2,2784.2
2023-07-14T09:58:05+09:00,43471,24.2,45.9,2805.8
2023-07-14T10:01:06+09:00,43472,24.2,45.6,2782.5
2023-07-14T10:04:08+09:00,43473,24.2,45.4,2806.7
2023-07-14T10:07:09+09:00,43474,24.2,45.2,2771.7
2023-07-14T10:10:10+09:00,43475,24.2,45.0,2750.0
2023-07-14T10:13:12+09:00,43476,24.2,44.9,2723.3
2023-07-14T10:16:13+09:00,43477,24.2,45.0,2807.5
2023-07-14T10:19:14+09:00,43478,24.3,44.8,2755.8
2023-07-14T10:22:15+09:00,43479,24.3,44.8,2714.2
2023-07-14T10:25:17+09:00,43480,24.2,46.6,2765.0
2023-07-14T10:28:18+09:00,43481,23.9,68.1,2784.2
2023-07-14T10:31:22+09:00,43482,23.4,70.7,2740.0
2023-07-14T10:34:23+09:00,43483,23.4,70.7,2702.5
2023-07-14T10:37:24+09:00,43484,23.2,71.1,2271.7
2023-07-14T10:40:25+09:00,43485,23.0,71.5,2660.8
2023-07-14T10:43:27+09:00,43486,22.9,71.6,2745.0
2023-07-14T10:46:28+09:00,43487,22.9,71.6,2729.2
2023-07-14T10:49:29+09:00,43488,23.0,71.4,2674.2
2023-07-14T10:52:33+09:00,43489,23.0,70.9,2762.5
2023-07-14T10:55:34+09:00,43490,23.0,70.9,2787.5
2023-07-14T10:58:35+09:00,43491,23.0,71.0,2730.0
2023-07-14T11:01:37+09:00,43492,23.1,70.5,2800.8
2023-07-14T11:04:38+09:00,43493,23.1,70.2,2789.2
2023-07-14T11:07:39+09:00,43494,23.1,70.2,2768.3
2023-07-14T11:10:43+09:00,43495,23.0,69.6,2815.8
2023-07-14T11:13:44+09:00,43496,23.0,69.6,2269.2
2023-07-14T11:16:46+09:00,43497,22.9,69.5,2250.8
2023-07-14T11:19:49+09:00,43498,23.0,69.3,2800.0
2023-07-14T11:22:50+09:00,43499,23.1,69.3,2850.0
2023-07-14T11:25:52+09:00,43500,23.0,69.0,2846.7
2023-07-14T11:28:55+09:00,43501,23.0,68.6,2852.5
2023-07-14T11:31:57+09:00,43502,23.0,68.6,2815.0
2023-07-14T11:35:00+09:00,43503,23.0,68.3,2785.0
2023-07-14T11:38:01+09:00,43504,23.0,68.3,2851.7
2023-07-14T11:41:03+09:00,43505,23.0,68.2,2307.5
2023-07-14T11:44:04+09:00,43506,23.0,68.2,2350.0
2023-07-14T11:47:08+09:00,43507,23.0,67.8,2870.0
2023-07-14T11:50:09+09:00,43508,23.0,67.9,2855.0
2023-07-14T11:53:10+09:00,43509,23.0,67.6,2868.3
2023-07-14T11:56:12+09:00,43510,23.0,67.7,2901.7
2023-07-14T11:59:13+09:00,43511,23.0,67.5,2890.0
2023-07-14T12:02:14+09:00,43512,23.0,67.3,2898.3
2023-07-14T12:05:15+09:00,43513,23.1,67.1,2892.5
2023-07-14T12:08:17+09:00,43514,23.0,67.0,2881.7
2023-07-14T12:11:18+09:00,43515,23.0,67.1,2909.2
2023-07-14T12:14:19+09:00,43516,23.0,67.1,2916.7
2023-07-14T12:17:20+09:00,43517,23.0,67.0,2913.3
2023-07-14T12:20:22+09:00,43518,23.1,67.0,2902.5
2023-07-14T12:23:23+09:00,43519,23.0,66.7,2876.7
2023-07-14T12:26:24+09:00,43520,23.0,66.8,2901.7
2023-07-14T12:29:26+09:00,43521,23.0,66.8,2930.8
2023-07-14T12:32:27+09:00,43522,23.0,66.7,2967.5
2023-07-14T12:35:28+09:00,43523,23.1,66.8,2940.0
2023-07-14T12:38:29+09:00,43524,23.1,66.4,2948.3
2023-07-14T12:41:31+09:00,43525,23.1,66.7,2961.7
2023-07-14T12:44:32+09:00,43526,23.0,66.9,2914.2
2023-07-14T12:47:33+09:00,43527,23.1,66.5,2928.3
2023-07-14T12:50:35+09:00,43528,23.0,66.8,2935.0
2023-07-14T12:53:36+09:00,43529,23.0,66.6,2359.2
2023-07-14T12:56:37+09:00,43530,22.9,66.8,2714.2
2023-07-14T12:59:38+09:00,43531,22.9,66.8,2882.5
2023-07-14T13:02:40+09:00,43532,22.9,66.7,2873.3
2023-07-14T13:05:41+09:00,43533,23.0,66.5,2856.7
2023-07-14T13:08:42+09:00,43534,23.0,66.8,2893.3
2023-07-14T13:11:44+09:00,43535,23.0,66.7,2870.0
2023-07-14T13:14:45+09:00,43536,23.0,66.8,2834.2
2023-07-14T13:17:46+09:00,43537,23.0,66.7,2819.2
2023-07-14T13:20:47+09:00,43538,23.0,66.5,2830.8
2023-07-14T13:23:49+09:00,43539,22.9,66.7,2827.5
2023-07-14T13:26:50+09:00,43540,22.9,66.7,2855.0
2023-07-14T13:29:51+09:00,43541,23.0,66.7,2843.3
2023-07-14T13:32:55+09:00,43542,22.9,66.6,2851.7
2023-07-14T13:35:56+09:00,43543,22.9,66.6,2847.5
2023-07-14T13:38:58+09:00,43544,22.9,66.6,2836.7
2023-07-14T13:41:59+09:00,43545,22.9,66.7,2868.3
2023-07-14T13:45:00+09:00,43546,22.9,66.7,2845.8
2023-07-14T13:48:01+09:00,43547,22.9,66.9,2885.8
2023-07-14T13:51:03+09:00,43548,22.9,66.8,2862.5
2023-07-14T13:54:04+09:00,43549,22.9,66.6,2860.0
2023-07-14T13:57:08+09:00,43550,22.9,66.7,2835.8
2023-07-14T14:00:09+09:00,43551,22.9,66.6,2845.0
2023-07-14T14:03:10+09:00,43552,22.9,66.8,2855.8
2023-07-14T14:06:11+09:00,43553,22.9,66.8,2825.0
2023-07-14T14:09:13+09:00,43554,22.9,66.7,2911.7
2023-07-14T14:12:14+09:00,43555,22.9,66.7,2847.5
2023-07-14T14:15:18+09:00,43556,22.9,66.7,2857.5
2023-07-14T14:18:19+09:00,43557,22.9,66.7,2885.0
2023-07-14T14:21:20+09:00,43558,22.9,66.6,2828.3
2023-07-14T14:24:24+09:00,43559,22.9,66.7,2872.5
2023-07-14T14:27:25+09:00,43560,22.9,66.6,2817.5
2023-07-14T14:30:27+09:00,43561,23.3,70.0,2831.7
2023-07-14T14:33:28+09:00,43562,23.5,67.7,2774.2
2023-07-14T14:36:29+09:00,43563,22.8,52.6,2871.7
2023-07-14T14:39:30+09:00,43564,22.9,55.4,2882.5
2023-07-14T14:42:32+09:00,43565,23.4,52.6,2767.5
2023-07-14T14:45:33+09:00,43566,23.6,50.8,2875.8
2023-07-14T14:48:34+09:00,43567,23.7,49.3,2835.8
2023-07-14T14:51:36+09:00,43568,24.0,48.4,2867.5
2023-07-14T14:54:37+09:00,43569,24.0,47.6,2840.0
2023-07-14T14:57:38+09:00,43570,24.0,47.0,2809.2
2023-07-14T15:00:40+09:00,43571,24.1,46.7,2837.5
2023-07-14T15:03:41+09:00,43572,24.1,46.3,2890.0
2023-07-14T15:06:42+09:00,43573,24.2,46.1,2906.7
2023-07-14T15:09:46+09:00,43574,24.2,45.4,2801.7
2023-07-14T15:12:47+09:00,43575,24.2,45.4,2865.0
2023-07-14T15:15:49+09:00,43576,24.2,45.4,2358.3
2023-07-14T15:18:50+09:00,43577,23.9,63.3,2489.2
2023-07-14T15:21:51+09:00,43578,23.6,70.0,2855.8
2023-07-14T15:24:52+09:00,43579,23.4,70.7,2835.8
2023-07-14T15:27:56+09:00,43580,23.1,70.9,2792.5
2023-07-14T15:30:57+09:00,43581,23.1,70.9,2826.7
2023-07-14T15:33:59+09:00,43582,23.0,71.2,2849.2
2023-07-14T15:37:00+09:00,43583,23.0,71.1,2896.7
2023-07-14T15:40:01+09:00,43584,23.0,71.0,2826.7
2023-07-14T15:43:03+09:00,43585,23.0,70.9,2837.5
2023-07-14T15:46:04+09:00,43586,23.0,70.7,2809.2
2023-07-14T15:49:05+09:00,43587,23.1,70.5,2842.5
2023-07-14T15:52:06+09:00,43588,23.1,70.0,2821.7
2023-07-14T15:55:08+09:00,43589,23.0,69.8,2867.5
2023-07-14T15:58:09+09:00,43590,23.0,69.6,2820.0
2023-07-14T16:01:10+09:00,43591,23.1,69.5,2785.8
2023-07-14T16:04:12+09:00,43592,23.1,69.2,2818.3
2023-07-14T16:07:13+09:00,43593,23.1,69.0,2806.7
2023-07-14T16:10:16+09:00,43594,23.1,68.7,2793.3
2023-07-14T16:13:18+09:00,43595,23.1,68.8,2836.7
2023-07-14T16:16:19+09:00,43596,23.1,68.5,2852.5
2023-07-14T16:19:20+09:00,43597,23.1,68.2,2875.0
2023-07-14T16:22:22+09:00,43598,23.1,68.3,2835.0
2023-07-14T16:25:23+09:00,43599,23.1,68.2,2892.5
2023-07-14T16:28:27+09:00,43600,23.1,68.0,2897.5
2023-07-14T16:31:28+09:00,43601,23.1,68.0,2822.5
2023-07-14T16:34:29+09:00,43602,23.1,67.7,2842.5
2023-07-14T16:37:30+09:00,43603,23.1,67.5,2854.2
2023-07-14T16:40:34+09:00,43604,23.0,67.5,2825.0
2023-07-14T16:43:35+09:00,43605,23.0,67.5,2873.3
2023-07-14T16:46:37+09:00,43606,23.0,67.4,2881.7
2023-07-14T16:49:38+09:00,43607,23.0,67.1,2915.8
2023-07-14T16:52:39+09:00,43608,23.0,67.0,2934.2
2023-07-14T16:55:43+09:00,43609,23.1,67.0,2921.7
2023-07-14T16:58:44+09:00,43610,23.1,67.0,2896.7
2023-07-14T17:01:45+09:00,43611,23.1,67.0,2930.8
2023-07-14T17:04:47+09:00,43612,23.0,66.6,2863.3
2023-07-14T17:07:48+09:00,43613,23.1,66.7,2940.8
2023-07-14T17:10:49+09:00,43614,23.1,66.7,2970.8
2023-07-14T17:13:51+09:00,43615,23.1,66.9,2924.2
2023-07-14T17:16:52+09:00,43616,23.1,66.5,2865.8
2023-07-14T17:19:56+09:00,43617,23.6,68.7,2920.0
2023-07-14T17:22:57+09:00,43618,23.6,68.6,2555.0
2023-07-14T17:25:58+09:00,43619,23.5,70.8,2215.0
2023-07-14T17:29:00+09:00,43620,24.0,72.8,2224.2
2023-07-14T17:32:01+09:00,43621,25.0,73.9,2873.3
2023-07-14T17:35:02+09:00,43622,25.5,67.2,2926.7
2023-07-14T17:38:03+09:00,43623,25.0,66.5,2870.8
2023-07-14T17:41:07+09:00,43624,24.5,65.8,2879.2
2023-07-14T17:44:11+09:00,43625,24.4,65.7,2923.3
2023-07-14T17:47:12+09:00,43626,24.4,65.6,2930.0
2023-07-14T17:50:15+09:00,43627,24.1,65.2,2910.0
2023-07-14T17:53:17+09:00,43628,24.1,65.2,2847.5
2023-07-14T17:56:18+09:00,43629,24.6,72.1,2897.5
2023-07-14T17:59:19+09:00,43630,24.6,69.9,2865.0
2023-07-14T18:02:21+09:00,43631,24.4,69.9,2914.2
2023-07-14T18:05:22+09:00,43632,24.2,70.0,2903.3
2023-07-14T18:08:23+09:00,43633,24.2,70.3,2902.5
2023-07-14T18:11:24+09:00,43634,24.0,70.0,2930.8
2023-07-14T18:14:26+09:00,43635,24.2,75.0,2921.7
2023-07-14T18:17:27+09:00,43636,24.3,70.7,2946.7
2023-07-14T18:20:28+09:00,43637,24.2,70.4,2916.7
2023-07-14T18:23:29+09:00,43638,24.0,70.4,2900.0
2023-07-14T18:26:31+09:00,43639,24.0,70.3,2880.0
2023-07-14T18:29:32+09:00,43640,24.0,70.7,2891.7
2023-07-14T18:32:33+09:00,43641,23.9,70.3,2884.2
2023-07-14T18:35:35+09:00,43642,23.9,70.2,2839.2
2023-07-14T18:38:36+09:00,43643,23.8,70.1,2905.0
2023-07-14T18:41:37+09:00,43644,23.7,70.0,2848.3
2023-07-14T18:44:39+09:00,43645,23.6,70.0,2848.3
2023-07-14T18:47:41+09:00,43646,23.6,69.9,2844.2
2023-07-14T18:50:42+09:00,43647,23.6,70.0,2842.5
2023-07-14T18:53:43+09:00,43648,23.5,69.9,2885.0
2023-07-14T18:56:45+09:00,43649,23.5,69.9,2899.2
2023-07-14T18:59:46+09:00,43650,23.4,70.1,2831.7
2023-07-14T19:02:47+09:00,43651,23.4,69.8,2875.0
2023-07-14T19:05:49+09:00,43652,23.3,69.9,2882.5
2023-07-14T19:08:50+09:00,43653,23.3,69.8,2828.3
2023-07-14T19:11:51+09:00,43654,23.2,69.9,2859.2
2023-07-14T19:14:52+09:00,43655,23.2,69.8,2859.2
2023-07-14T19:17:54+09:00,43656,23.2,69.8,2836.7
2023-07-14T19:20:55+09:00,43657,23.1,69.7,2817.5
2023-07-14T19:23:56+09:00,43658,23.1,69.9,2833.3
2023-07-14T19:26:57+09:00,43659,23.1,69.8,2802.5
2023-07-14T19:29:59+09:00,43660,23.0,69.8,2857.5
2023-07-14T19:33:00+09:00,43661,23.0,69.7,2835.0
2023-07-14T19:36:01+09:00,43662,23.0,69.8,2742.5
2023-07-14T19:39:03+09:00,43663,22.9,69.8,2779.2
2023-07-14T19:42:04+09:00,43664,22.9,69.8,2785.0
2023-07-14T19:45:05+09:00,43665,22.9,69.7,2754.2
2023-07-14T19:48:09+09:00,43666,22.8,69.7,2786.7
2023-07-14T19:51:10+09:00,43667,22.8,69.7,2685.0
2023-07-14T19:54:11+09:00,43668,22.6,61.4,2721.7
2023-07-14T19:57:15+09:00,43669,22.8,57.3,2684.2
2023-07-14T20:00:16+09:00,43670,22.8,57.3,2792.5
2023-07-14T20:03:18+09:00,43671,23.5,55.0,2785.8
2023-07-14T20:06:19+09:00,43672,23.9,53.8,2775.0
2023-07-14T20:09:20+09:00,43673,24.0,52.5,2682.5
2023-07-14T20:12:21+09:00,43674,24.2,51.7,2777.5
2023-07-14T20:15:23+09:00,43675,24.3,50.8,2795.0
2023-07-14T20:18:24+09:00,43676,24.4,50.3,2779.2
2023-07-14T20:21:25+09:00,43677,24.4,49.8,2731.7
2023-07-14T20:24:26+09:00,43678,24.4,49.4,2691.7
2023-07-14T20:27:30+09:00,43679,24.5,48.8,2711.7
2023-07-14T20:30:31+09:00,43680,24.5,48.8,2742.5
2023-07-14T20:33:33+09:00,43681,24.5,48.5,2745.0
2023-07-14T20:36:34+09:00,43682,24.5,48.5,2761.7
2023-07-14T20:39:38+09:00,43683,23.8,71.6,2750.0
2023-07-14T20:42:39+09:00,43684,23.8,71.6,2775.0
2023-07-14T20:45:40+09:00,43685,23.6,72.4,2780.8
2023-07-14T20:48:41+09:00,43686,23.4,72.8,2800.8
2023-07-14T20:51:43+09:00,43687,23.3,72.9,2786.7
2023-07-14T20:54:44+09:00,43688,23.2,72.9,2776.7
2023-07-14T20:57:45+09:00,43689,23.2,72.9,2765.0
2023-07-14T21:00:46+09:00,43690,23.2,72.9,2777.5
2023-07-14T21:03:48+09:00,43691,23.2,73.0,2780.0
2023-07-14T21:06:49+09:00,43692,23.2,72.7,2792.5
2023-07-14T21:09:50+09:00,43693,23.2,72.6,2795.8
2023-07-14T21:12:52+09:00,43694,23.2,72.4,2845.0
2023-07-14T21:15:53+09:00,43695,23.2,72.3,2870.8
2023-07-14T21:18:54+09:00,43696,23.2,72.1,2860.8
2023-07-14T21:21:55+09:00,43697,23.2,71.9,2789.2
