created_at,entry_id,field1,field2,field3
2023-08-02T03:58:04+09:00,52258,17.5,46.7,0.0
2023-08-02T04:01:05+09:00,52259,17.4,46.7,0.0
2023-08-02T04:04:07+09:00,52260,17.4,46.7,0.0
2023-08-02T04:07:08+09:00,52261,17.4,46.5,0.0
2023-08-02T04:10:12+09:00,52262,17.2,46.7,0.0
2023-08-02T04:13:13+09:00,52263,17.2,46.7,0.0
2023-08-02T04:16:15+09:00,52264,17.2,46.7,0.0
2023-08-02T04:19:17+09:00,52265,17.2,47.1,0.0
2023-08-02T04:22:18+09:00,52266,17.2,47.5,0.0
2023-08-02T04:25:19+09:00,52267,17.2,47.6,0.0
2023-08-02T04:28:21+09:00,52268,17.2,47.9,0.0
2023-08-02T04:31:22+09:00,52269,17.2,48.2,0.0
2023-08-02T04:34:24+09:00,52270,17.2,49.2,0.0
2023-08-02T04:37:25+09:00,52271,17.2,49.9,0.0
2023-08-02T04:40:27+09:00,52272,17.4,50.8,0.0
2023-08-02T04:43:28+09:00,52273,17.5,52.2,0.0
2023-08-02T04:46:30+09:00,52274,17.6,54.2,0.0
2023-08-02T04:49:31+09:00,52275,17.8,56.0,0.0
2023-08-02T04:52:35+09:00,52276,18.1,58.4,0.0
2023-08-02T04:55:36+09:00,52277,18.2,58.4,0.0
2023-08-02T04:58:38+09:00,52278,18.3,59.4,0.0
2023-08-02T05:01:42+09:00,52279,18.6,60.9,0.0
2023-08-02T05:04:43+09:00,52280,18.6,60.9,0.0
2023-08-02T05:07:45+09:00,52281,18.8,61.6,0.0
2023-08-02T05:10:46+09:00,52282,18.9,62.3,0.0
2023-08-02T05:13:48+09:00,52283,19.1,63.0,0.0
2023-08-02T05:16:49+09:00,52284,19.2,63.4,0.0
2023-08-02T05:19:51+09:00,52285,19.4,63.7,0.0
2023-08-02T05:22:52+09:00,52286,19.5,64.2,0.0
2023-08-02T05:25:54+09:00,52287,19.5,64.6,0.0
2023-08-02T05:28:55+09:00,52288,19.7,65.0,0.0
2023-08-02T05:31:57+09:00,52289,19.8,65.2,0.0
2023-08-02T05:34:58+09:00,52290,19.9,65.5,0.0
2023-08-02T05:38:00+09:00,52291,20.0,65.7,0.0
2023-08-02T05:41:01+09:00,52292,20.1,66.0,0.0
2023-08-02T05:44:03+09:00,52293,20.2,66.2,0.0
2023-08-02T05:47:04+09:00,52294,20.3,66.5,0.0
2023-08-02T05:50:06+09:00,52295,20.4,66.6,0.0
2023-08-02T05:53:07+09:00,52296,20.5,66.8,0.0
2023-08-02T05:56:08+09:00,52297,20.5,67.0,0.0
2023-08-02T05:59:10+09:00,52298,20.6,67.1,0.0
2023-08-02T06:02:11+09:00,52299,20.7,67.3,0.0
2023-08-02T06:05:13+09:00,52300,20.8,67.4,0.0
2023-08-02T06:08:14+09:00,52301,20.9,67.6,0.0
2023-08-02T06:11:16+09:00,52302,21.0,67.8,0.0
2023-08-02T06:14:17+09:00,52303,21.0,67.9,0.0
2023-08-02T06:17:19+09:00,52304,21.1,68.0,0.0
2023-08-02T06:20:20+09:00,52305,21.1,68.2,0.0
2023-08-02T06:23:22+09:00,52306,21.3,68.3,0.0
2023-08-02T06:26:23+09:00,52307,21.3,68.5,0.0
2023-08-02T06:29:27+09:00,52308,21.5,68.7,0.0
2023-08-02T06:32:29+09:00,52309,21.5,68.7,0.0
2023-08-02T06:35:33+09:00,52310,21.5,69.0,0.0
2023-08-02T06:38:35+09:00,52311,21.6,69.0,0.0
2023-08-02T06:41:36+09:00,52312,21.7,69.1,0.0
2023-08-02T06:44:40+09:00,52313,21.8,69.4,0.0
2023-08-02T06:47:44+09:00,52314,21.9,69.5,0.0
2023-08-02T06:50:48+09:00,52315,21.9,69.6,0.0
2023-08-02T06:53:50+09:00,52316,21.9,69.6,0.0
2023-08-02T06:56:51+09:00,52317,22.0,69.8,0.0
2023-08-02T06:59:53+09:00,52318,22.0,69.9,0.0
2023-08-02T07:02:54+09:00,52319,22.1,70.0,0.0
2023-08-02T07:05:55+09:00,52320,22.1,70.1,0.0
2023-08-02T07:08:57+09:00,52321,22.2,70.2,0.0
2023-08-02T07:11:58+09:00,52322,22.2,70.4,0.0
2023-08-02T07:15:00+09:00,52323,22.3,70.5,0.0
2023-08-02T07:18:02+09:00,52324,22.4,70.6,0.0
2023-08-02T07:21:06+09:00,52325,22.5,70.8,0.0
2023-08-02T07:24:08+09:00,52326,22.5,70.8,0.0
2023-08-02T07:27:09+09:00,52327,22.5,70.9,0.0
2023-08-02T07:30:13+09:00,52328,22.6,71.2,0.0
2023-08-02T07:33:15+09:00,52329,22.6,71.1,0.0
2023-08-02T07:36:16+09:00,52330,22.7,71.2,0.0
2023-08-02T07:39:17+09:00,52331,22.7,71.4,0.0
2023-08-02T07:42:19+09:00,52332,22.8,71.5,0.0
2023-08-02T07:45:20+09:00,52333,22.8,71.6,0.0
2023-08-02T07:48:24+09:00,52334,22.9,71.8,0.0
2023-08-02T07:51:28+09:00,52335,23.0,71.9,0.0
2023-08-02T07:54:29+09:00,52336,23.0,71.9,0.0
2023-08-02T07:57:31+09:00,52337,23.0,72.0,0.0
2023-08-02T08:00:33+09:00,52338,23.1,72.2,0.0
2023-08-02T08:03:35+09:00,52339,23.2,72.3,0.0
2023-08-02T08:06:37+09:00,52340,23.2,72.4,0.0
2023-08-02T08:09:41+09:00,52341,23.3,72.6,0.0
2023-08-02T08:12:43+09:00,52342,23.3,72.6,0.0
2023-08-02T08:15:44+09:00,52343,23.3,72.7,0.0
2023-08-02T08:18:46+09:00,52344,23.4,72.8,0.0
2023-08-02T08:21:47+09:00,52345,23.4,72.9,0.0
2023-08-02T08:24:48+09:00,52346,23.5,73.0,0.0
2023-08-02T08:27:50+09:00,52347,23.5,73.1,0.0
2023-08-02T08:30:51+09:00,52348,23.6,73.2,0.0
2023-08-02T08:33:53+09:00,52349,23.6,73.3,0.0
2023-08-02T08:36:54+09:00,52350,23.6,73.4,0.0
2023-08-02T08:39:56+09:00,52351,23.7,73.6,0.0
2023-08-02T08:42:57+09:00,52352,23.8,73.6,0.0
2023-08-02T08:45:59+09:00,52353,23.8,73.7,0.0
2023-08-02T08:49:00+09:00,52354,23.9,73.8,0.0
2023-08-02T08:52:02+09:00,52355,23.9,73.9,0.0
2023-08-02T08:55:03+09:00,52356,24.0,74.0,0.0
2023-08-02T08:58:05+09:00,52357,24.0,74.1,0.0
2023-08-02T09:01:06+09:00,52358,24.0,74.2,0.0
2023-08-02T09:04:10+09:00,52359,24.2,74.5,0.0
2023-08-02T09:07:12+09:00,52360,24.2,74.4,0.0
2023-08-02T09:10:13+09:00,52361,24.2,74.6,0.0
2023-08-02T09:13:14+09:00,52362,24.2,74.7,0.0
2023-08-02T09:16:16+09:00,52363,24.3,74.9,0.0
2023-08-02T09:19:18+09:00,52364,24.4,75.0,0.0
2023-08-02T09:22:19+09:00,52365,24.4,75.1,0.0
2023-08-02T09:25:21+09:00,52366,24.4,75.3,0.0
2023-08-02T09:28:22+09:00,52367,24.5,75.4,0.0
2023-08-02T09:31:24+09:00,52368,24.5,75.5,0.0
2023-08-02T09:34:25+09:00,52369,24.6,75.6,0.0
2023-08-02T09:37:27+09:00,52370,24.6,75.7,0.0
2023-08-02T09:40:31+09:00,52371,24.7,75.8,0.0
2023-08-02T09:43:32+09:00,52372,24.7,75.8,0.0
2023-08-02T09:46:34+09:00,52373,24.7,75.9,0.0
2023-08-02T09:49:36+09:00,52374,24.8,75.9,0.0
2023-08-02T09:52:38+09:00,52375,24.9,76.0,0.0
2023-08-02T09:55:42+09:00,52376,25.0,76.2,0.0
2023-08-02T09:58:43+09:00,52377,25.0,76.2,0.0
2023-08-02T10:01:45+09:00,52378,25.0,76.2,0.0
2023-08-02T10:04:51+09:00,52379,25.0,76.4,0.0
2023-08-02T10:07:53+09:00,52380,25.1,76.3,0.0
2023-08-02T10:10:54+09:00,52381,25.1,76.4,0.0
2023-08-02T10:13:57+09:00,52382,25.2,76.5,0.0
2023-08-02T10:16:58+09:00,52383,25.2,76.6,0.0
2023-08-02T10:20:00+09:00,52384,25.3,76.6,0.0
2023-08-02T10:23:04+09:00,52385,25.4,76.7,0.0
2023-08-02T10:26:05+09:00,52386,25.4,76.7,0.0
2023-08-02T10:29:07+09:00,52387,25.4,76.8,0.0
2023-08-02T10:32:11+09:00,52388,25.5,76.9,0.0
2023-08-02T10:35:13+09:00,52389,25.5,76.9,0.0
2023-08-02T10:38:15+09:00,52390,25.5,77.0,0.0
2023-08-02T10:41:16+09:00,52391,25.6,77.1,0.0
2023-08-02T10:44:18+09:00,52392,25.6,77.2,0.0
2023-08-02T10:47:22+09:00,52393,25.8,77.1,0.0
2023-08-02T10:50:23+09:00,52394,25.8,77.1,0.0
2023-08-02T10:53:25+09:00,52395,25.8,77.1,0.0
2023-08-02T10:56:26+09:00,52396,25.9,77.0,0.0
2023-08-02T10:59:28+09:00,52397,26.0,77.0,0.0
2023-08-02T11:02:34+09:00,52398,26.0,77.0,0.0
2023-08-02T11:05:36+09:00,52399,26.0,77.1,0.0
2023-08-02T11:08:40+09:00,52400,26.1,77.2,0.0
2023-08-02T11:11:41+09:00,52401,26.1,77.2,0.0
2023-08-02T11:14:48+09:00,52402,26.1,77.3,0.0
2023-08-02T11:17:50+09:00,52403,26.1,77.4,0.0
2023-08-02T11:20:51+09:00,52404,26.2,77.5,0.0
2023-08-02T11:23:53+09:00,52405,26.2,77.6,0.0
2023-08-02T11:26:54+09:00,52406,26.2,77.6,0.0
2023-08-02T11:29:55+09:00,52407,26.2,77.7,0.0
2023-08-02T11:32:57+09:00,52408,26.3,77.8,0.0
2023-08-02T11:35:58+09:00,52409,26.3,77.8,0.0
2023-08-02T11:39:00+09:00,52410,26.4,78.0,0.0
2023-08-02T11:42:01+09:00,52411,26.4,78.0,0.0
2023-08-02T11:45:03+09:00,52412,26.4,78.1,0.0
2023-08-02T11:48:05+09:00,52413,26.4,78.2,0.0
2023-08-02T11:51:06+09:00,52414,26.5,78.2,0.0
2023-08-02T11:54:12+09:00,52415,26.5,78.3,0.0
2023-08-02T11:57:14+09:00,52416,26.5,78.4,0.0
2023-08-02T12:00:18+09:00,52417,26.6,78.6,0.0
2023-08-02T12:03:19+09:00,52418,26.6,78.5,0.0
2023-08-02T12:06:21+09:00,52419,26.6,78.6,0.0
2023-08-02T12:09:22+09:00,52420,26.7,78.7,0.0
2023-08-02T12:12:24+09:00,52421,26.7,78.7,0.0
2023-08-02T12:15:25+09:00,52422,26.7,78.8,0.0
2023-08-02T12:18:32+09:00,52423,26.7,78.9,0.0
2023-08-02T12:21:34+09:00,52424,26.8,79.0,0.0
2023-08-02T12:24:35+09:00,52425,26.8,79.0,0.0
2023-08-02T12:27:37+09:00,52426,26.8,79.1,0.0
2023-08-02T12:30:43+09:00,52427,26.9,79.2,0.0
2023-08-02T12:33:45+09:00,52428,26.9,79.2,0.0
2023-08-02T12:36:46+09:00,52429,26.9,79.3,0.0
2023-08-02T12:39:50+09:00,52430,27.0,79.4,0.0
2023-08-02T12:42:52+09:00,52431,27.0,79.4,0.0
2023-08-02T12:45:53+09:00,52432,27.0,79.5,0.0
2023-08-02T12:48:54+09:00,52433,27.0,79.6,0.0
2023-08-02T12:51:56+09:00,52434,27.1,79.6,0.0
2023-08-02T12:54:57+09:00,52435,27.1,79.7,0.0
2023-08-02T12:57:59+09:00,52436,27.1,79.7,0.0
2023-08-02T13:01:03+09:00,52437,27.2,79.9,0.0
2023-08-02T13:04:04+09:00,52438,27.2,79.8,0.0
2023-08-02T13:07:08+09:00,52439,27.2,80.0,0.0
2023-08-02T13:10:15+09:00,52440,27.2,80.0,0.0
2023-08-02T13:13:16+09:00,52441,27.2,80.0,0.0
2023-08-02T13:16:18+09:00,52442,27.3,80.1,0.0
2023-08-02T13:19:19+09:00,52443,27.3,80.1,0.0
2023-08-02T13:22:21+09:00,52444,27.3,80.2,0.0
2023-08-02T13:25:25+09:00,52445,27.4,80.3,0.0
2023-08-02T13:28:31+09:00,52446,27.4,80.3,0.0
2023-08-02T13:31:33+09:00,52447,27.4,80.3,0.0
2023-08-02T13:34:37+09:00,52448,27.5,80.4,0.0
2023-08-02T13:37:39+09:00,52449,27.5,80.4,0.0
2023-08-02T13:40:40+09:00,52450,27.5,80.5,0.0
2023-08-02T13:43:42+09:00,52451,27.5,80.5,0.0
2023-08-02T13:46:46+09:00,52452,27.5,80.7,0.0
2023-08-02T13:49:47+09:00,52453,27.5,80.7,0.0
2023-08-02T13:52:49+09:00,52454,27.6,80.7,0.0
2023-08-02T13:55:55+09:00,52455,27.6,80.7,0.0
2023-08-02T13:58:57+09:00,52456,27.7,80.8,0.0
2023-08-02T14:01:58+09:00,52457,27.7,80.8,0.0
2023-08-02T14:04:59+09:00,52458,27.7,80.9,0.0
2023-08-02T14:11:14+09:00,52459,27.7,81.0,0.0
2023-08-02T14:14:15+09:00,52460,27.8,81.0,0.0
2023-08-02T14:17:17+09:00,52461,27.8,81.1,0.0
2023-08-02T14:20:23+09:00,52462,27.9,81.1,0.0
2023-08-02T14:23:25+09:00,52463,27.9,81.1,0.0
2023-08-02T14:26:26+09:00,52464,27.9,81.2,0.0
2023-08-02T14:29:35+09:00,52465,28.0,81.2,0.0
2023-08-02T14:32:37+09:00,52466,27.9,81.2,0.0
2023-08-02T14:35:46+09:00,52467,28.0,81.3,0.0
2023-08-02T14:38:48+09:00,52468,28.0,81.3,0.0
2023-08-02T14:41:49+09:00,52469,28.0,81.3,0.0
2023-08-02T14:44:51+09:00,52470,28.0,81.4,0.0
2023-08-02T14:47:52+09:00,52471,28.1,81.4,0.0
2023-08-02T14:50:54+09:00,52472,28.1,81.5,0.0
2023-08-02T14:53:55+09:00,52473,28.1,81.5,0.0
2023-08-02T14:56:57+09:00,52474,28.1,81.5,0.0
2023-08-02T14:59:59+09:00,52475,28.1,81.5,0.0
2023-08-02T15:03:00+09:00,52476,28.1,81.6,0.0
2023-08-02T15:06:02+09:00,52477,28.2,81.6,0.0
2023-08-02T15:09:04+09:00,52478,28.2,81.7,0.0
2023-08-02T15:12:05+09:00,52479,28.3,81.7,0.0
2023-08-02T15:15:07+09:00,52480,28.3,81.7,0.0
2023-08-02T15:18:11+09:00,52481,28.3,81.8,0.0
2023-08-02T15:21:12+09:00,52482,28.3,81.8,0.0
2023-08-02T15:24:14+09:00,52483,28.3,81.9,0.0
2023-08-02T15:27:15+09:00,52484,28.3,81.9,0.0
2023-08-02T15:30:17+09:00,52485,28.4,81.9,0.0
2023-08-02T15:33:18+09:00,52486,28.4,82.0,0.0
2023-08-02T15:36:20+09:00,52487,28.4,82.0,0.0
2023-08-02T15:39:22+09:00,52488,28.4,82.1,0.0
2023-08-02T15:42:23+09:00,52489,28.5,82.2,0.0
2023-08-02T15:45:28+09:00,52490,28.5,82.3,0.0
2023-08-02T15:48:29+09:00,52491,28.5,82.2,0.0
2023-08-02T15:51:36+09:00,52492,28.5,82.4,0.0
2023-08-02T15:54:38+09:00,52493,28.5,82.4,0.0
2023-08-02T15:57:40+09:00,52494,28.5,82.4,0.0
2023-08-02T16:00:42+09:00,52495,28.5,82.5,0.0
2023-08-02T16:03:43+09:00,52496,28.5,82.5,0.0
2023-08-02T16:06:45+09:00,52497,28.6,82.6,0.0
2023-08-02T16:09:46+09:00,52498,28.6,82.6,0.0
2023-08-02T16:12:48+09:00,52499,28.6,82.7,0.0
2023-08-02T16:15:52+09:00,52500,28.6,82.8,0.0
2023-08-02T16:18:53+09:00,52501,28.6,82.8,0.0
2023-08-02T16:21:57+09:00,52502,28.6,82.9,0.0
2023-08-02T16:24:59+09:00,52503,28.6,82.9,0.0
2023-08-02T16:28:02+09:00,52504,28.7,83.0,0.0
2023-08-02T16:31:06+09:00,52505,28.7,83.1,0.0
2023-08-02T16:34:10+09:00,52506,28.7,83.2,0.0
2023-08-02T16:37:14+09:00,52507,28.7,83.2,0.0
2023-08-02T16:40:15+09:00,52508,28.7,83.2,0.0
2023-08-02T16:43:19+09:00,52509,28.7,83.3,0.0
2023-08-02T16:46:21+09:00,52510,28.7,83.3,0.0
2023-08-02T16:49:22+09:00,52511,28.7,83.3,0.0
2023-08-02T16:52:24+09:00,52512,28.8,83.4,0.0
2023-08-02T16:55:25+09:00,52513,28.8,83.5,0.0
2023-08-02T16:58:27+09:00,52514,28.8,83.5,0.0
2023-08-02T17:01:31+09:00,52515,28.9,83.6,0.0
2023-08-02T17:04:32+09:00,52516,28.9,83.6,0.0
2023-08-02T17:07:34+09:00,52517,28.9,83.7,0.0
2023-08-02T17:10:35+09:00,52518,28.9,83.7,0.0
2023-08-02T17:13:37+09:00,52519,28.9,83.7,0.0
2023-08-02T17:16:41+09:00,52520,28.9,83.8,0.0
2023-08-02T17:19:43+09:00,52521,28.9,83.8,0.0
2023-08-02T17:22:45+09:00,52522,28.9,83.9,0.0
2023-08-02T17:25:47+09:00,52523,28.9,84.0,0.0
2023-08-02T17:28:48+09:00,52524,28.9,84.0,0.0
2023-08-02T17:31:50+09:00,52525,28.9,84.0,0.0
2023-08-02T17:34:52+09:00,52526,28.9,84.0,0.0
2023-08-02T17:37:53+09:00,52527,28.9,84.1,0.0
2023-08-02T17:40:57+09:00,52528,28.9,84.2,0.0
2023-08-02T17:43:59+09:00,52529,28.9,84.1,0.0
2023-08-02T17:47:00+09:00,52530,28.9,84.2,0.0
2023-08-02T17:50:02+09:00,52531,28.9,84.2,0.0
2023-08-02T17:53:04+09:00,52532,29.0,84.2,0.0
2023-08-02T17:56:05+09:00,52533,28.9,84.3,0.0
2023-08-02T17:59:07+09:00,52534,28.9,84.3,0.0
2023-08-02T18:02:08+09:00,52535,28.9,84.4,0.0
2023-08-02T18:05:14+09:00,52536,28.9,84.4,0.0
2023-08-02T18:08:16+09:00,52537,28.9,84.4,0.0
2023-08-02T18:11:22+09:00,52538,29.0,84.5,0.0
2023-08-02T18:14:24+09:00,52539,29.0,84.5,0.0
2023-08-02T18:17:31+09:00,52540,29.0,84.6,0.0
2023-08-06T16:07:02+09:00,54396,30.5,96.0,0.0
2023-08-06T16:10:03+09:00,54397,30.5,96.0,0.0
2023-08-06T16:13:05+09:00,54398,30.5,96.0,0.0
2023-08-06T16:16:06+09:00,54399,30.5,96.0,0.0
2023-08-06T16:19:08+09:00,54400,30.5,96.0,0.0
2023-08-06T16:22:09+09:00,54401,30.5,96.0,0.0
2023-08-06T16:25:11+09:00,54402,30.5,96.0,0.0
2023-08-06T16:28:12+09:00,54403,30.5,96.0,0.0
2023-08-06T16:31:13+09:00,54404,30.5,96.0,0.0
2023-08-06T16:34:15+09:00,54405,30.5,96.0,0.0
2023-08-06T16:37:16+09:00,54406,30.6,96.0,0.0
2023-08-06T16:40:18+09:00,54407,30.6,96.0,0.0
2023-08-06T16:43:19+09:00,54408,30.6,96.0,0.0
2023-08-06T16:46:21+09:00,54409,30.5,96.0,0.0
2023-08-06T16:49:25+09:00,54410,30.6,96.0,0.0
2023-08-06T16:52:26+09:00,54411,30.6,96.0,0.0
2023-08-06T16:55:27+09:00,54412,30.6,96.0,0.0
2023-08-06T16:58:31+09:00,54413,30.5,96.0,0.0
2023-08-06T17:01:33+09:00,54414,30.5,96.0,0.0
2023-08-06T17:04:34+09:00,54415,30.5,96.0,0.0
2023-08-06T17:07:36+09:00,54416,30.5,96.0,0.0
2023-08-06T17:10:37+09:00,54417,30.5,96.0,0.0
2023-08-06T17:13:39+09:00,54418,30.5,96.0,0.0
2023-08-06T17:16:40+09:00,54419,30.5,96.1,0.0
2023-08-06T17:19:45+09:00,54420,30.5,96.1,0.0
2023-08-06T17:22:47+09:00,54421,30.5,96.1,0.0
2023-08-06T17:25:48+09:00,54422,30.5,96.1,0.0
2023-08-06T17:28:50+09:00,54423,30.5,96.1,0.0
2023-08-06T17:31:51+09:00,54424,30.5,96.1,0.0
2023-08-06T17:34:53+09:00,54425,30.5,96.1,0.0
2023-08-06T17:37:54+09:00,54426,30.5,96.1,0.0
2023-08-06T17:40:55+09:00,54427,30.5,96.1,0.0
2023-08-06T17:43:57+09:00,54428,30.5,96.1,0.0
2023-08-06T17:46:59+09:00,54429,30.5,96.1,0.0
2023-08-06T17:50:08+09:00,54430,30.5,96.1,0.0
2023-08-06T17:53:09+09:00,54431,30.5,96.1,0.0
2023-08-06T17:56:11+09:00,54432,30.5,96.2,0.0
2023-08-06T17:59:12+09:00,54433,30.5,96.2,0.0
2023-08-06T18:02:14+09:00,54434,30.5,96.2,0.0
2023-08-06T18:05:15+09:00,54435,30.5,96.2,0.0
2023-08-06T18:08:17+09:00,54436,30.5,96.2,0.0
2023-08-06T18:11:18+09:00,54437,30.5,96.2,0.0
2023-08-06T18:14:20+09:00,54438,30.5,96.2,0.0
2023-08-06T18:17:21+09:00,54439,30.5,96.2,0.0
2023-08-06T18:20:22+09:00,54440,30.5,96.2,0.0
2023-08-06T18:23:24+09:00,54441,30.5,96.2,0.0
2023-08-06T18:26:25+09:00,54442,30.5,96.2,0.0
2023-08-06T18:29:27+09:00,54443,30.5,96.2,0.0
2023-08-06T18:32:28+09:00,54444,30.5,96.2,0.0
2023-08-06T18:35:30+09:00,54445,30.5,96.2,0.0
2023-08-06T18:38:34+09:00,54446,30.5,96.2,0.0
2023-08-06T18:41:35+09:00,54447,30.5,96.2,0.0
2023-08-06T18:44:37+09:00,54448,30.5,96.3,0.0
2023-08-06T18:47:38+09:00,54449,30.5,96.3,0.0
2023-08-06T18:50:40+09:00,54450,30.5,96.2,0.0
2023-08-06T18:53:41+09:00,54451,30.5,96.3,0.0
2023-08-06T18:56:43+09:00,54452,30.5,96.3,0.0
2023-08-06T18:59:44+09:00,54453,30.5,96.3,0.0
2023-08-06T19:02:46+09:00,54454,30.5,96.3,0.0
2023-08-06T19:05:47+09:00,54455,30.5,96.3,0.0
2023-08-06T19:08:48+09:00,54456,30.5,96.3,0.0
2023-08-06T19:11:50+09:00,54457,30.5,96.3,0.0
2023-08-06T19:14:51+09:00,54458,30.5,96.3,0.0
2023-08-06T19:17:53+09:00,54459,30.5,96.3,0.0
2023-08-06T19:20:54+09:00,54460,30.5,96.4,0.0
2023-08-06T19:23:56+09:00,54461,30.5,96.3,0.0
2023-08-06T19:26:57+09:00,54462,30.5,96.3,0.0
2023-08-06T19:29:59+09:00,54463,30.5,96.4,0.0
2023-08-06T19:33:00+09:00,54464,30.5,96.4,0.0
2023-08-06T19:36:02+09:00,54465,30.5,96.4,0.0
2023-08-06T19:39:03+09:00,54466,30.5,96.4,0.0
2023-08-06T19:42:04+09:00,54467,30.5,96.4,0.0
2023-08-06T19:45:06+09:00,54468,30.5,96.4,0.0
2023-08-06T19:48:10+09:00,54469,30.4,96.4,0.0
2023-08-06T19:51:11+09:00,54470,30.4,96.4,0.0
2023-08-06T19:54:13+09:00,54471,30.4,96.4,0.0
2023-08-06T19:57:14+09:00,54472,30.4,96.4,0.0
2023-08-06T20:00:16+09:00,54473,30.4,96.4,0.0
2023-08-06T20:03:17+09:00,54474,30.4,96.4,0.0
2023-08-06T20:06:19+09:00,54475,30.4,96.4,0.0
2023-08-06T20:09:20+09:00,54476,30.4,96.4,0.0
2023-08-06T20:12:22+09:00,54477,30.4,96.5,0.0
2023-08-06T20:15:23+09:00,54478,30.4,96.5,0.0
2023-08-06T20:18:24+09:00,54479,30.4,96.5,0.0
2023-08-06T20:21:26+09:00,54480,30.4,96.5,0.0
2023-08-06T20:24:27+09:00,54481,30.3,96.5,0.0
2023-08-06T20:27:29+09:00,54482,30.3,96.5,0.0
2023-08-06T20:30:31+09:00,54483,30.4,96.5,0.0
2023-08-06T20:33:33+09:00,54484,30.3,96.5,0.0
2023-08-06T20:36:34+09:00,54485,30.3,96.5,0.0
2023-08-06T20:39:36+09:00,54486,30.3,96.5,0.0
2023-08-06T20:42:37+09:00,54487,30.3,96.5,0.0
2023-08-06T20:45:39+09:00,54488,30.3,96.5,0.0
2023-08-06T20:48:40+09:00,54489,30.3,96.6,0.0
2023-08-06T20:51:42+09:00,54490,30.3,96.6,0.0
2023-08-06T20:54:43+09:00,54491,30.3,96.6,0.0
2023-08-06T20:57:44+09:00,54492,30.3,96.6,0.0
2023-08-06T21:00:46+09:00,54493,30.3,96.6,0.0
2023-08-06T21:03:47+09:00,54494,30.3,96.6,0.0
2023-08-06T21:06:49+09:00,54495,30.3,96.6,0.0
2023-08-06T21:09:50+09:00,54496,30.3,96.6,0.0
2023-08-06T21:12:52+09:00,54497,30.3,96.6,0.0
2023-08-06T21:15:53+09:00,54498,30.3,96.6,0.0
2023-08-06T21:19:00+09:00,54499,30.3,96.6,0.0
2023-08-06T21:22:01+09:00,54500,30.3,96.7,0.0
2023-08-06T21:25:08+09:00,54501,30.3,96.7,0.0
2023-08-06T21:28:09+09:00,54502,30.3,96.7,0.0
2023-08-06T21:31:10+09:00,54503,30.3,96.7,0.0
2023-08-06T21:34:17+09:00,54504,30.2,96.7,0.0
2023-08-06T21:37:18+09:00,54505,30.2,96.7,0.0
2023-08-06T21:40:19+09:00,54506,30.2,96.7,0.0
2023-08-06T21:43:21+09:00,54507,30.2,96.7,0.0
2023-08-06T21:46:22+09:00,54508,30.2,96.7,0.0
2023-08-06T21:49:24+09:00,54509,30.2,96.7,0.0
2023-08-06T21:52:25+09:00,54510,30.2,96.7,0.0
2023-08-06T21:55:29+09:00,54511,30.1,96.8,0.0
2023-08-06T21:58:31+09:00,54512,30.1,96.8,0.0
2023-08-06T22:01:32+09:00,54513,30.1,96.8,0.0
2023-08-06T22:04:34+09:00,54514,30.1,96.8,0.0
2023-08-06T22:07:36+09:00,54515,30.1,96.8,0.0
2023-08-06T22:10:37+09:00,54516,30.1,96.8,0.0
2023-08-06T22:13:41+09:00,54517,30.1,96.8,0.0
2023-08-06T22:16:47+09:00,54518,30.1,96.8,0.0
2023-08-06T22:19:49+09:00,54519,30.1,96.8,0.0
2023-08-06T22:22:50+09:00,54520,30.1,96.8,0.0
2023-08-06T22:25:52+09:00,54521,30.0,96.9,0.0
2023-08-06T22:28:53+09:00,54522,30.0,96.9,0.0
2023-08-06T22:31:55+09:00,54523,30.0,96.9,0.0
2023-08-06T22:34:56+09:00,54524,30.0,96.9,0.0
2023-08-06T22:37:57+09:00,54525,30.0,96.9,0.0
2023-08-06T22:40:59+09:00,54526,30.0,96.9,0.0
2023-08-06T22:44:01+09:00,54527,30.0,96.9,0.0
2023-08-06T22:47:02+09:00,54528,30.0,96.9,0.0
2023-08-06T22:50:04+09:00,54529,30.0,96.9,0.0
2023-08-06T22:53:05+09:00,54530,30.0,96.9,0.0
2023-08-06T22:56:06+09:00,54531,30.0,96.9,0.0
2023-08-06T22:59:08+09:00,54532,30.0,97.0,0.0
2023-08-06T23:02:14+09:00,54533,30.0,96.9,0.0
2023-08-06T23:05:16+09:00,54534,30.0,96.9,0.0
2023-08-06T23:08:17+09:00,54535,30.0,97.0,0.0
2023-08-06T23:11:19+09:00,54536,30.0,97.0,0.0
2023-08-06T23:14:20+09:00,54537,30.0,97.0,0.0
2023-08-06T23:17:27+09:00,54538,30.0,97.0,0.0
2023-08-06T23:20:28+09:00,54539,30.0,97.0,0.0
2023-08-06T23:23:30+09:00,54540,29.9,97.0,0.0
2023-08-06T23:26:31+09:00,54541,29.9,97.0,0.0
2023-08-06T23:29:32+09:00,54542,29.9,97.0,0.0
2023-08-06T23:32:34+09:00,54543,29.9,97.0,0.0
2023-08-06T23:35:35+09:00,54544,29.9,97.0,0.0
2023-08-06T23:38:44+09:00,54545,29.9,97.0,0.0
2023-08-06T23:41:48+09:00,54546,29.9,97.0,0.0
2023-08-06T23:44:50+09:00,54547,29.9,97.0,0.0
2023-08-06T23:47:51+09:00,54548,29.9,97.0,0.0
