created_at,entry_id,field1,field2,field3
2023-07-09T07:18:25+09:00,72382,22.8,64.7,9428.3
2023-07-09T07:21:27+09:00,72383,22.8,64.5,9213.3
2023-07-09T07:24:28+09:00,72384,22.9,64.3,9298.3
2023-07-09T07:27:30+09:00,72385,22.9,64.3,9189.2
2023-07-09T07:30:32+09:00,72386,23.0,64.1,9300.8
2023-07-09T07:33:33+09:00,72387,23.0,64.0,9346.7
2023-07-09T07:36:35+09:00,72388,23.1,63.8,9137.5
2023-07-09T07:39:36+09:00,72389,23.1,63.6,9311.7
2023-07-09T07:42:38+09:00,72390,23.1,63.6,9190.0
2023-07-09T07:45:39+09:00,72391,23.1,63.7,9161.7
2023-07-09T07:48:41+09:00,72392,23.1,63.4,9159.2
2023-07-09T07:51:42+09:00,72393,23.1,63.4,9265.0
2023-07-09T07:54:44+09:00,72394,23.2,63.5,9141.7
2023-07-09T07:57:45+09:00,72395,23.2,63.5,9231.7
2023-07-09T08:00:47+09:00,72396,23.2,63.4,9297.5
2023-07-09T08:03:48+09:00,72397,23.2,63.4,9013.3
2023-07-09T08:06:50+09:00,72398,23.2,63.5,9063.3
2023-07-09T08:09:51+09:00,72399,23.2,63.4,9009.2
2023-07-09T08:12:53+09:00,72400,23.2,63.4,9165.8
2023-07-09T08:15:54+09:00,72401,23.2,63.2,9155.8
2023-07-09T08:18:56+09:00,72402,23.2,63.2,9051.7
2023-07-09T08:21:57+09:00,72403,23.2,63.2,9154.2
2023-07-09T08:24:59+09:00,72404,23.2,63.2,9193.3
2023-07-09T08:28:00+09:00,72405,23.2,63.4,9014.2
2023-07-09T08:31:03+09:00,72406,23.2,63.3,9065.8
2023-07-09T08:34:04+09:00,72407,23.2,63.2,8763.3
2023-07-09T08:37:06+09:00,72408,23.2,63.1,9005.0
2023-07-09T08:40:07+09:00,72409,23.2,63.2,8852.5
2023-07-09T08:43:09+09:00,72410,23.2,63.2,8960.0
2023-07-09T08:46:10+09:00,72411,23.2,63.0,8943.3
2023-07-09T08:49:12+09:00,72412,23.2,63.2,8874.2
2023-07-09T08:52:13+09:00,72413,23.2,63.1,8978.3
2023-07-09T08:55:15+09:00,72414,23.2,63.0,9083.3
2023-07-09T08:58:16+09:00,72415,23.2,63.0,8989.2
2023-07-09T09:01:18+09:00,72416,23.2,63.0,8859.2
2023-07-09T09:04:19+09:00,72417,23.2,63.0,9060.8
2023-07-09T09:07:21+09:00,72418,23.2,63.1,8978.3
2023-07-09T09:10:23+09:00,72419,23.3,63.0,9015.0
2023-07-09T09:13:24+09:00,72420,23.2,63.0,8804.2
2023-07-09T09:16:26+09:00,72421,23.2,63.2,8960.0
2023-07-09T09:19:27+09:00,72422,23.2,63.0,8956.7
2023-07-09T09:22:29+09:00,72423,23.2,63.3,9097.5
2023-07-09T09:25:30+09:00,72424,23.2,63.2,9051.7
2023-07-09T09:28:32+09:00,72425,23.2,63.1,8972.5
2023-07-09T09:31:34+09:00,72426,23.2,63.1,9120.8
2023-07-09T09:34:35+09:00,72427,23.2,62.9,9050.0
2023-07-09T09:37:37+09:00,72428,23.2,63.0,9035.0
2023-07-09T09:40:38+09:00,72429,23.2,62.8,8879.2
2023-07-09T09:43:40+09:00,72430,23.2,63.0,8923.3
2023-07-09T09:46:41+09:00,72431,23.2,63.0,9040.8
2023-07-09T09:49:43+09:00,72432,23.2,63.0,8862.5
2023-07-09T09:52:44+09:00,72433,23.2,63.0,8940.0
2023-07-09T09:55:46+09:00,72434,23.2,62.9,8826.7
2023-07-09T09:58:47+09:00,72435,23.2,63.0,8746.7
2023-07-09T10:01:49+09:00,72436,23.2,62.9,8844.2
2023-07-09T10:04:50+09:00,72437,23.2,62.9,8725.8
2023-07-09T10:07:52+09:00,72438,23.2,63.0,8935.0
2023-07-09T10:10:54+09:00,72439,23.2,63.0,8727.5
2023-07-09T10:13:56+09:00,72440,23.2,62.9,8904.2
2023-07-09T10:16:57+09:00,72441,23.2,62.9,8685.8
2023-07-09T10:19:59+09:00,72442,23.2,62.8,8789.2
2023-07-09T10:23:00+09:00,72443,23.2,63.0,8716.7
2023-07-09T10:26:02+09:00,72444,23.2,62.8,8784.2
2023-07-09T10:29:03+09:00,72445,23.2,63.1,8808.3
2023-07-09T10:32:05+09:00,72446,23.2,63.0,8888.3
2023-07-09T10:35:06+09:00,72447,23.2,62.9,9064.2
2023-07-09T10:38:08+09:00,72448,23.2,62.9,9005.8
2023-07-09T10:41:09+09:00,72449,23.2,63.0,8974.2
2023-07-09T10:44:11+09:00,72450,23.2,62.9,9065.8
2023-07-09T10:47:13+09:00,72451,23.2,63.0,9054.2
2023-07-09T10:50:15+09:00,72452,23.2,63.0,9069.2
2023-07-09T10:53:16+09:00,72453,23.3,63.0,8977.5
2023-07-09T10:56:18+09:00,72454,23.2,63.0,9148.3
2023-07-09T10:59:19+09:00,72455,23.2,63.0,9050.8
2023-07-09T11:02:21+09:00,72456,23.3,62.9,9111.7
2023-07-09T11:05:22+09:00,72457,23.2,63.0,9100.0
2023-07-09T11:08:24+09:00,72458,23.2,62.8,9152.5
2023-07-09T11:11:25+09:00,72459,23.2,62.9,8988.3
2023-07-09T11:14:27+09:00,72460,23.2,63.1,9084.2
2023-07-09T11:17:28+09:00,72461,23.2,62.7,8990.0
2023-07-09T11:20:30+09:00,72462,23.2,63.0,9212.5
2023-07-09T11:23:32+09:00,72463,23.3,62.9,9009.2
2023-07-09T11:26:33+09:00,72464,23.3,63.0,9045.0
2023-07-09T11:29:35+09:00,72465,23.2,63.0,8910.0
2023-07-09T11:32:36+09:00,72466,23.2,62.9,8870.8
2023-07-09T11:35:38+09:00,72467,23.2,63.2,9019.2
2023-07-09T11:38:39+09:00,72468,23.2,63.0,8956.7
2023-07-09T11:41:41+09:00,72469,23.2,62.9,9054.2
2023-07-09T11:44:42+09:00,72470,23.3,63.1,8879.2
2023-07-09T11:47:44+09:00,72471,23.2,62.9,9035.8
2023-07-09T11:50:45+09:00,72472,23.2,63.2,8952.5
2023-07-09T11:53:47+09:00,72473,23.2,62.8,9092.5
2023-07-09T11:56:49+09:00,72474,23.2,63.0,9145.0
2023-07-09T11:59:50+09:00,72475,23.3,63.1,9170.0
2023-07-09T12:02:52+09:00,72476,23.2,63.0,9216.7
2023-07-09T12:05:53+09:00,72477,23.2,62.9,9017.5
2023-07-09T12:08:55+09:00,72478,23.2,63.0,8951.7
2023-07-09T12:11:56+09:00,72479,23.3,62.9,8941.7
2023-07-09T12:14:58+09:00,72480,23.2,63.0,8842.5
2023-07-09T12:17:59+09:00,72481,23.3,63.2,8874.2
2023-07-09T12:21:01+09:00,72482,23.3,62.9,8879.2
2023-07-09T12:24:07+09:00,72483,23.2,63.0,8877.5
2023-07-09T12:27:09+09:00,72484,23.2,63.0,8960.8
2023-07-09T12:30:10+09:00,72485,23.2,62.9,8910.8
2023-07-09T12:33:12+09:00,72486,23.2,62.9,8791.7
2023-07-09T12:36:13+09:00,72487,23.3,62.8,8880.0
2023-07-09T12:39:15+09:00,72488,23.2,62.9,8775.0
2023-07-09T12:42:16+09:00,72489,23.3,62.8,8782.5
2023-07-09T12:45:18+09:00,72490,23.2,63.0,9020.8
2023-07-09T12:48:19+09:00,72491,23.2,62.8,8907.5
2023-07-09T12:51:21+09:00,72492,23.2,62.8,8735.8
2023-07-09T12:54:22+09:00,72493,23.2,62.9,9110.8
2023-07-09T12:57:24+09:00,72494,23.2,62.9,9015.0
2023-07-09T13:00:25+09:00,72495,23.3,62.9,8841.7
2023-07-09T13:03:27+09:00,72496,23.2,62.9,8864.2
2023-07-09T13:06:28+09:00,72497,23.2,62.8,8860.8
2023-07-09T13:09:30+09:00,72498,23.2,63.0,9028.3
2023-07-09T13:12:32+09:00,72499,23.3,62.9,8878.3
2023-07-09T13:15:33+09:00,72500,23.3,62.9,8856.7
2023-07-09T13:18:35+09:00,72501,23.2,62.8,8979.2
2023-07-09T13:21:36+09:00,72502,23.2,62.9,9085.8
2023-07-09T13:24:38+09:00,72503,23.3,62.8,9176.7
2023-07-09T13:27:39+09:00,72504,23.3,62.9,8996.7
2023-07-09T13:30:41+09:00,72505,23.3,62.8,9023.3
2023-07-09T13:33:42+09:00,72506,23.3,62.9,9002.5
2023-07-09T13:36:44+09:00,72507,23.3,62.9,9039.2
2023-07-09T13:39:45+09:00,72508,23.1,70.8,9081.7
2023-07-09T13:42:47+09:00,72509,22.6,69.7,8925.0
2023-07-09T13:45:48+09:00,72510,22.6,69.1,8936.7
2023-07-09T13:48:50+09:00,72511,22.6,68.9,8905.8
2023-07-09T13:51:51+09:00,72512,22.7,68.6,8816.7
2023-07-09T13:54:53+09:00,72513,22.7,68.4,8903.3
2023-07-09T13:57:59+09:00,72514,22.7,68.1,8765.0
2023-07-09T14:01:01+09:00,72515,22.7,67.8,8923.3
2023-07-09T14:04:02+09:00,72516,22.7,67.6,8805.8
2023-07-09T14:07:04+09:00,72517,22.8,67.1,8781.7
2023-07-09T14:10:06+09:00,72518,22.8,66.7,8831.7
2023-07-09T14:13:07+09:00,72519,22.8,66.3,8924.2
2023-07-09T14:16:09+09:00,72520,22.9,65.9,8528.3
2023-07-09T14:19:10+09:00,72521,22.9,65.4,8820.8
2023-07-09T14:22:12+09:00,72522,23.0,65.1,8808.3
2023-07-09T14:25:13+09:00,72523,23.0,64.8,8951.7
2023-07-09T14:28:15+09:00,72524,23.1,64.8,8906.7
2023-07-09T14:31:16+09:00,72525,23.1,64.6,8765.0
2023-07-09T14:34:18+09:00,72526,23.1,64.5,8878.3
2023-07-09T14:37:19+09:00,72527,23.1,64.2,8918.3
2023-07-09T14:40:21+09:00,72528,23.2,64.3,8776.7
2023-07-09T14:43:22+09:00,72529,23.1,64.0,8840.8
2023-07-09T14:46:24+09:00,72530,23.2,64.3,8985.8
2023-07-09T14:49:25+09:00,72531,23.2,64.1,9025.0
2023-07-09T14:52:27+09:00,72532,23.3,63.6,8830.8
2023-07-09T14:55:28+09:00,72533,23.2,63.3,8829.2
2023-07-09T14:58:30+09:00,72534,23.2,63.5,8778.3
2023-07-09T15:01:31+09:00,72535,23.3,63.3,8767.5
2023-07-09T15:04:33+09:00,72536,23.3,63.6,8863.3
2023-07-09T15:07:34+09:00,72537,23.3,63.6,8814.2
2023-07-09T15:10:36+09:00,72538,23.2,63.4,8738.3
2023-07-09T15:13:38+09:00,72539,23.2,63.4,8846.7
2023-07-09T15:16:39+09:00,72540,23.2,63.5,8781.7
2023-07-09T15:19:41+09:00,72541,23.3,63.5,8738.3
2023-07-09T15:22:42+09:00,72542,23.3,63.5,8929.2
2023-07-09T15:25:44+09:00,72543,23.3,63.5,8884.2
2023-07-09T15:28:45+09:00,72544,23.3,63.1,8683.3
2023-07-09T15:31:47+09:00,72545,23.3,63.2,8860.8
2023-07-09T15:34:48+09:00,72546,23.3,63.2,8764.2
2023-07-09T15:37:50+09:00,72547,23.3,63.4,8840.8
2023-07-09T15:40:51+09:00,72548,23.2,63.4,8853.3
2023-07-09T15:43:53+09:00,72549,23.2,63.1,8779.2
2023-07-09T15:46:54+09:00,72550,23.3,63.3,8942.5
2023-07-09T15:49:56+09:00,72551,23.3,63.2,8807.5
2023-07-09T15:52:57+09:00,72552,23.2,63.2,8752.5
2023-07-09T15:55:59+09:00,72553,23.2,63.2,8882.5
2023-07-09T15:59:00+09:00,72554,23.2,63.4,9024.2
2023-07-09T16:02:02+09:00,72555,23.3,63.3,8906.7
2023-07-09T16:05:04+09:00,72556,23.2,63.3,8931.7
2023-07-09T16:08:05+09:00,72557,23.3,63.4,8782.5
2023-07-09T16:11:07+09:00,72558,23.3,63.3,8890.8
2023-07-09T16:14:08+09:00,72559,23.2,62.8,8911.7
2023-07-09T16:17:10+09:00,72560,23.2,63.7,8830.0
2023-07-09T16:20:11+09:00,72561,23.2,63.3,8923.3
2023-07-09T16:23:13+09:00,72562,23.2,63.4,8898.3
2023-07-09T16:26:14+09:00,72563,23.2,63.2,8971.7
2023-07-09T16:29:16+09:00,72564,23.2,63.1,8646.7
2023-07-09T16:32:17+09:00,72565,23.3,63.4,8845.8
2023-07-09T16:35:19+09:00,72566,23.3,63.5,8795.8
2023-07-09T16:38:21+09:00,72567,23.2,63.0,8902.5
2023-07-09T16:41:22+09:00,72568,23.2,63.2,8792.5
2023-07-09T16:44:24+09:00,72569,23.2,63.2,8825.0
2023-07-09T16:47:25+09:00,72570,23.2,63.3,8807.5
2023-07-09T16:50:27+09:00,72571,23.2,63.0,8811.7
2023-07-09T16:53:28+09:00,72572,23.2,63.4,8888.3
2023-07-09T16:56:30+09:00,72573,23.2,62.7,8947.5
2023-07-09T16:59:31+09:00,72574,23.2,63.3,8860.0
2023-07-09T17:02:33+09:00,72575,23.2,63.3,8893.3
2023-07-09T17:05:34+09:00,72576,23.2,63.4,8848.3
2023-07-09T17:08:36+09:00,72577,23.3,63.2,8866.7
2023-07-09T17:11:38+09:00,72578,23.2,62.9,8985.0
2023-07-09T17:14:40+09:00,72579,23.3,63.2,8900.0
2023-07-09T17:17:41+09:00,72580,23.2,62.9,8870.8
2023-07-09T17:20:48+09:00,72581,23.2,63.5,8908.3
2023-07-09T17:23:49+09:00,72582,23.3,63.3,8975.8
2023-07-09T17:26:51+09:00,72583,23.2,63.2,8863.3
2023-07-09T17:29:52+09:00,72584,23.2,63.3,9073.3
2023-07-09T17:32:54+09:00,72585,23.2,63.2,9028.3
2023-07-09T17:35:55+09:00,72586,23.2,62.6,8996.7
2023-07-09T17:38:57+09:00,72587,23.2,63.2,8996.7
2023-07-09T17:41:58+09:00,72588,23.3,63.2,8857.5
2023-07-09T17:45:00+09:00,72589,23.2,63.0,8995.0
2023-07-09T17:48:02+09:00,72590,23.2,63.4,9020.8
2023-07-09T17:51:03+09:00,72591,23.2,63.2,8746.7
2023-07-09T17:54:05+09:00,72592,23.2,63.0,8933.3
2023-07-09T17:57:06+09:00,72593,23.2,63.2,9009.2
2023-07-09T18:00:08+09:00,72594,23.2,63.3,8943.3
2023-07-09T18:03:09+09:00,72595,23.2,63.1,8750.8
2023-07-09T18:06:11+09:00,72596,23.2,62.8,8900.8
2023-07-09T18:09:13+09:00,72597,23.3,63.3,8858.3
2023-07-09T18:12:14+09:00,72598,23.2,63.1,8893.3
2023-07-09T18:15:16+09:00,72599,23.2,62.9,8810.0
2023-07-09T18:18:17+09:00,72600,23.3,62.6,8994.2
2023-07-09T18:21:20+09:00,72601,23.3,63.1,8798.3
2023-07-09T18:24:22+09:00,72602,23.3,62.8,8732.5
2023-07-09T18:27:23+09:00,72603,23.2,62.7,8773.3
2023-07-09T18:30:25+09:00,72604,23.2,63.0,8736.7
2023-07-09T18:33:26+09:00,72605,23.3,62.7,8812.5
2023-07-09T18:36:28+09:00,72606,23.3,63.2,8746.7
2023-07-09T18:39:29+09:00,72607,23.2,62.7,8704.2
2023-07-09T18:42:31+09:00,72608,23.3,63.2,8857.5
2023-07-09T18:45:37+09:00,72609,23.2,63.1,8819.2
2023-07-09T18:48:39+09:00,72610,23.2,63.0,8708.3
2023-07-09T18:51:40+09:00,72611,23.2,63.0,8755.8
2023-07-09T18:54:42+09:00,72612,23.2,62.6,8695.0
2023-07-09T18:57:43+09:00,72613,23.2,62.8,8782.5
2023-07-09T19:00:45+09:00,72614,23.2,63.0,8689.2
2023-07-09T19:03:46+09:00,72615,23.2,63.1,8719.2
2023-07-09T19:06:48+09:00,72616,23.2,62.7,8787.5
2023-07-09T19:09:49+09:00,72617,23.2,63.0,8768.3
2023-07-09T19:12:51+09:00,72618,23.2,62.8,8721.7
2023-07-09T19:15:53+09:00,72619,23.2,63.2,8515.8
2023-07-09T19:18:54+09:00,72620,23.2,63.1,8655.0
2023-07-09T19:21:56+09:00,72621,23.2,63.0,8821.7
2023-07-09T19:24:57+09:00,72622,23.2,62.8,8612.5
2023-07-09T19:27:59+09:00,72623,23.2,63.2,8658.3
2023-07-09T19:31:00+09:00,72624,23.2,62.8,8985.8
2023-07-09T19:34:02+09:00,72625,23.2,62.8,8953.3
2023-07-09T19:37:03+09:00,72626,23.2,63.2,8880.0
2023-07-09T19:40:05+09:00,72627,23.2,63.2,8850.8
2023-07-09T19:43:06+09:00,72628,23.2,63.0,8856.7
2023-07-09T19:46:08+09:00,72629,23.2,63.1,8975.8
2023-07-09T19:49:10+09:00,72630,23.2,63.1,8778.3
2023-07-09T19:52:11+09:00,72631,23.2,63.0,8878.3
2023-07-09T19:55:13+09:00,72632,23.2,63.0,8773.3
2023-07-09T19:58:14+09:00,72633,23.2,63.0,8846.7
2023-07-09T20:01:16+09:00,72634,23.2,63.0,9022.5
2023-07-09T20:04:17+09:00,72635,23.2,63.2,8990.8
2023-07-09T20:07:19+09:00,72636,23.2,62.8,9284.2
2023-07-09T20:10:20+09:00,72637,23.2,63.0,9145.0
2023-07-09T20:13:22+09:00,72638,23.2,62.9,9084.2
2023-07-09T20:16:23+09:00,72639,23.2,63.0,8997.5
2023-07-09T20:19:25+09:00,72640,23.2,63.3,8991.7
2023-07-09T20:22:26+09:00,72641,23.2,63.3,9086.7
2023-07-09T20:25:28+09:00,72642,23.2,63.1,9135.0
2023-07-09T20:28:29+09:00,72643,23.2,63.0,8840.0
2023-07-09T20:31:31+09:00,72644,23.2,62.9,8985.0
2023-07-09T20:34:33+09:00,72645,23.2,63.0,9191.7
2023-07-09T20:37:34+09:00,72646,23.2,63.2,9049.2
2023-07-09T20:40:36+09:00,72647,23.2,63.3,8994.2
2023-07-09T20:43:37+09:00,72648,23.2,63.2,9059.2
2023-07-09T20:46:39+09:00,72649,23.2,63.2,9031.7
2023-07-09T20:49:40+09:00,72650,23.2,63.0,9057.5
2023-07-09T20:52:42+09:00,72651,23.2,63.2,8935.8
2023-07-09T20:55:43+09:00,72652,23.2,63.2,9136.7
2023-07-09T20:58:45+09:00,72653,23.2,63.1,9132.5
2023-07-09T21:01:46+09:00,72654,23.2,63.2,9125.8
2023-07-09T21:04:48+09:00,72655,23.2,63.2,9364.2
2023-07-09T21:07:49+09:00,72656,23.2,63.3,9258.3
2023-07-09T21:10:51+09:00,72657,23.2,63.2,9476.7
2023-07-09T21:13:53+09:00,72658,23.2,63.3,9425.0
2023-07-09T21:16:54+09:00,72659,23.2,63.2,9287.5
2023-07-09T21:19:56+09:00,72660,23.2,63.2,9456.7
2023-07-09T21:22:57+09:00,72661,23.2,63.4,9540.8
2023-07-09T21:25:59+09:00,72662,23.2,63.2,9472.5
2023-07-09T21:29:00+09:00,72663,23.2,63.3,9211.7
2023-07-09T21:32:02+09:00,72664,23.2,63.4,9216.7
2023-07-09T21:35:03+09:00,72665,23.2,63.3,9146.7
2023-07-09T21:38:05+09:00,72666,23.2,63.2,9195.0
2023-07-09T21:41:06+09:00,72667,23.2,63.3,9225.8
2023-07-09T21:44:08+09:00,72668,23.2,63.4,9362.5
2023-07-09T21:47:09+09:00,72669,23.2,63.4,9490.0
2023-07-09T21:50:11+09:00,72670,23.2,63.3,9385.8
2023-07-09T21:53:12+09:00,72671,23.2,63.4,9262.5
2023-07-09T21:56:14+09:00,72672,23.2,63.2,9559.2
2023-07-09T21:59:15+09:00,72673,23.3,63.2,9470.0
2023-07-09T22:02:17+09:00,72674,23.2,63.3,9400.0
2023-07-09T22:05:18+09:00,72675,23.2,63.2,9429.2
2023-07-09T22:08:20+09:00,72676,23.2,63.4,9598.3
2023-07-09T22:11:21+09:00,72677,23.2,63.2,9544.2
2023-07-09T22:14:23+09:00,72678,23.2,63.2,9598.3
2023-07-09T22:17:24+09:00,72679,23.2,63.3,9363.3
2023-07-09T22:20:26+09:00,72680,23.2,63.2,9518.3
2023-07-09T22:23:28+09:00,72681,23.2,63.3,9326.7
2023-07-09T22:26:29+09:00,72682,23.2,63.5,9472.5
2023-07-09T22:29:31+09:00,72683,23.2,63.3,9320.8
2023-07-09T22:32:32+09:00,72684,23.2,63.3,9525.0
2023-07-09T22:35:34+09:00,72685,23.2,63.4,9597.5
2023-07-09T22:38:35+09:00,72686,23.3,63.3,9519.2
2023-07-09T22:41:37+09:00,72687,23.2,63.5,9445.8
2023-07-09T22:44:39+09:00,72688,23.2,63.4,9426.7
2023-07-09T22:47:40+09:00,72689,23.2,63.5,9543.3
2023-07-09T22:50:42+09:00,72690,23.2,63.2,9391.7
2023-07-09T22:53:43+09:00,72691,23.2,63.4,9439.2
2023-07-09T22:56:45+09:00,72692,23.2,63.4,9463.3
2023-07-09T22:59:46+09:00,72693,23.2,63.4,9545.8
2023-07-09T23:02:48+09:00,72694,23.2,63.4,9393.3
2023-07-09T23:05:49+09:00,72695,23.2,63.3,9222.5
2023-07-09T23:08:51+09:00,72696,23.2,63.6,0.0
2023-07-09T23:11:52+09:00,72697,22.7,63.3,0.0
2023-07-09T23:14:54+09:00,72698,21.3,64.0,0.0
2023-07-09T23:17:55+09:00,72699,20.1,64.4,0.0
2023-07-09T23:21:02+09:00,72700,19.8,66.0,0.0
2023-07-09T23:24:03+09:00,72701,19.9,66.3,0.0
2023-07-09T23:27:05+09:00,72702,19.9,66.2,0.0
2023-07-09T23:30:06+09:00,72703,19.9,66.3,0.0
2023-07-09T23:33:08+09:00,72704,19.8,66.3,0.0
2023-07-09T23:36:09+09:00,72705,19.8,66.3,0.0
2023-07-09T23:39:11+09:00,72706,19.8,66.2,0.0
2023-07-09T23:42:12+09:00,72707,19.7,66.1,0.0
2023-07-09T23:45:14+09:00,72708,19.7,66.2,0.0
2023-07-09T23:48:15+09:00,72709,19.7,66.3,0.0
2023-07-09T23:51:17+09:00,72710,19.7,66.0,0.0
2023-07-09T23:54:19+09:00,72711,19.7,65.8,0.0
2023-07-09T23:57:20+09:00,72712,19.7,65.7,0.0
2023-07-10T00:00:22+09:00,72713,19.7,65.6,0.0
2023-07-10T00:03:23+09:00,72714,19.7,65.6,0.0
2023-07-10T00:06:25+09:00,72715,19.7,65.6,0.0
2023-07-10T00:09:26+09:00,72716,19.7,65.5,0.0
2023-07-10T00:12:28+09:00,72717,19.7,65.3,0.0
2023-07-10T00:15:29+09:00,72718,19.7,65.2,0.0
2023-07-10T00:18:31+09:00,72719,19.7,65.2,0.0
2023-07-10T00:21:32+09:00,72720,19.6,65.0,0.0
2023-07-10T00:24:34+09:00,72721,19.6,65.0,0.0
2023-07-10T00:27:40+09:00,72722,19.6,64.7,0.0
2023-07-10T00:30:42+09:00,72723,19.6,64.7,0.0
2023-07-10T00:33:43+09:00,72724,19.6,64.7,0.0
2023-07-10T00:36:45+09:00,72725,19.6,64.8,0.0
2023-07-10T00:39:46+09:00,72726,19.6,64.9,0.0
2023-07-10T00:42:48+09:00,72727,19.6,65.0,0.0
2023-07-10T00:45:50+09:00,72728,19.6,64.8,0.0
2023-07-10T00:48:51+09:00,72729,19.5,65.0,0.0
2023-07-10T00:51:53+09:00,72730,19.6,65.0,0.0
2023-07-10T00:54:54+09:00,72731,19.5,64.9,0.0
2023-07-10T00:57:56+09:00,72732,19.6,65.0,0.0
2023-07-10T01:00:57+09:00,72733,19.6,65.0,0.0
2023-07-10T01:03:59+09:00,72734,19.5,65.1,0.0
2023-07-10T01:07:00+09:00,72735,19.5,65.3,0.0
2023-07-10T01:10:02+09:00,72736,19.5,65.5,0.0
2023-07-10T01:13:03+09:00,72737,19.5,65.5,0.0
2023-07-10T01:16:05+09:00,72738,19.5,65.6,0.0
2023-07-10T01:19:07+09:00,72739,19.5,65.8,0.0
2023-07-10T01:22:08+09:00,72740,19.5,65.9,0.0
2023-07-10T01:25:10+09:00,72741,19.5,65.9,0.0
2023-07-10T01:28:11+09:00,72742,19.5,66.2,0.0
2023-07-10T01:31:13+09:00,72743,19.5,66.2,0.0
2023-07-10T01:34:14+09:00,72744,19.5,66.4,0.0
2023-07-10T01:37:16+09:00,72745,19.5,66.6,0.0
2023-07-10T01:40:17+09:00,72746,19.5,66.5,0.0
2023-07-10T01:43:19+09:00,72747,19.5,66.6,0.0
2023-07-10T01:46:21+09:00,72748,19.5,66.7,0.0
2023-07-10T01:49:22+09:00,72749,19.5,67.0,0.0
2023-07-10T01:52:24+09:00,72750,19.5,66.9,0.0
2023-07-10T01:55:25+09:00,72751,19.5,66.9,0.0
2023-07-10T01:58:27+09:00,72752,19.5,67.0,0.0
2023-07-10T02:01:28+09:00,72753,19.5,67.1,0.0
2023-07-10T02:04:30+09:00,72754,19.5,67.2,0.0
2023-07-10T02:07:31+09:00,72755,19.5,67.2,0.0
2023-07-10T02:10:33+09:00,72756,19.5,67.2,0.0
2023-07-10T02:13:34+09:00,72757,19.5,67.3,0.0
2023-07-10T02:16:36+09:00,72758,19.5,67.4,0.0
2023-07-10T02:19:37+09:00,72759,19.5,67.5,0.0
2023-07-10T02:22:39+09:00,72760,19.5,67.5,0.0
2023-07-10T02:25:41+09:00,72761,19.5,67.7,0.0
2023-07-10T02:28:42+09:00,72762,19.5,67.6,0.0
2023-07-10T02:31:44+09:00,72763,19.5,67.7,0.0
2023-07-10T02:34:45+09:00,72764,19.5,67.5,0.0
2023-07-10T02:37:47+09:00,72765,19.5,67.6,0.0
2023-07-10T02:40:48+09:00,72766,19.5,67.6,0.0
2023-07-10T02:43:50+09:00,72767,19.5,67.6,0.0
2023-07-10T02:46:51+09:00,72768,19.5,67.6,0.0
2023-07-10T02:49:53+09:00,72769,19.5,67.7,0.0
2023-07-10T02:52:54+09:00,72770,19.5,67.7,0.0
2023-07-10T02:55:56+09:00,72771,19.5,67.9,0.0
2023-07-10T02:58:57+09:00,72772,19.5,67.8,0.0
2023-07-10T03:01:59+09:00,72773,19.5,67.6,0.0
2023-07-10T03:05:00+09:00,72774,19.5,67.5,0.0
2023-07-10T03:08:02+09:00,72775,19.5,67.5,0.0
2023-07-10T03:11:03+09:00,72776,19.5,67.6,0.0
2023-07-10T03:14:05+09:00,72777,19.5,67.6,0.0
2023-07-10T03:17:06+09:00,72778,19.5,67.5,0.0
2023-07-10T03:20:08+09:00,72779,19.5,67.6,0.0
2023-07-10T03:23:09+09:00,72780,19.5,67.6,0.0
2023-07-10T03:26:11+09:00,72781,19.5,67.5,0.0
2023-07-10T03:29:13+09:00,72782,19.5,67.5,0.0
2023-07-10T03:32:14+09:00,72783,19.5,67.5,0.0
2023-07-10T03:35:16+09:00,72784,19.5,67.6,0.0
2023-07-10T03:38:17+09:00,72785,19.5,67.5,0.0
2023-07-10T03:41:19+09:00,72786,19.5,67.6,0.0
2023-07-10T03:44:20+09:00,72787,19.5,67.5,0.0
2023-07-10T03:47:22+09:00,72788,19.5,67.5,0.0
2023-07-10T03:50:23+09:00,72789,19.5,67.4,0.0
2023-07-10T03:53:25+09:00,72790,19.5,67.5,0.0
2023-07-10T03:56:26+09:00,72791,19.5,67.6,0.0
2023-07-10T03:59:28+09:00,72792,19.5,67.5,0.0
2023-07-10T04:02:29+09:00,72793,19.5,67.4,0.0
2023-07-10T04:05:31+09:00,72794,19.5,67.7,0.0
2023-07-10T04:08:32+09:00,72795,19.5,67.4,0.0
2023-07-10T04:11:34+09:00,72796,19.5,67.5,0.0
2023-07-10T04:14:35+09:00,72797,19.5,67.5,0.0
2023-07-10T04:17:37+09:00,72798,19.5,67.4,0.0
2023-07-10T04:20:38+09:00,72799,19.5,67.5,0.0
2023-07-10T04:23:40+09:00,72800,19.5,67.5,0.0
2023-07-10T04:26:42+09:00,72801,19.5,67.5,0.0
2023-07-10T04:29:43+09:00,72802,19.5,67.6,0.0
2023-07-10T04:32:45+09:00,72803,19.5,67.5,0.0
2023-07-10T04:35:46+09:00,72804,19.5,67.5,0.0
2023-07-10T04:38:48+09:00,72805,19.5,67.5,0.0
2023-07-10T04:41:49+09:00,72806,19.5,67.6,0.0
2023-07-10T04:44:51+09:00,72807,19.5,67.5,0.0
2023-07-10T04:47:52+09:00,72808,19.5,67.5,0.0
